booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
2025-04-28 18:47:39,2025-10-03,2025-10-04,187.23,OK,US,,booking
2025-05-24 12:49:34,2025-10-03,2025-10-05,564.49,Cancelled,GB,2025-05-25 00:00:00,booking
2025-04-10 20:50:08,2025-10-03,2025-10-05,430.35,OK,DE,,booking
2025-06-17 11:12:57,2025-10-03,2025-10-05,412.5,Cancelled,IT,2025-06-25 00:00:00,booking
2025-06-23 00:06:51,2025-10-03,2025-10-04,169.72,Cancelled,BR,2025-09-02 00:00:00,booking
2025-07-04 19:01:13,2025-10-03,2025-10-05,467.41,Cancelled,CH,2025-07-17 00:00:00,booking
2024-10-28 09:18:18,2025-10-03,2025-10-06,1505.52,Cancelled,CH,2025-03-23 00:00:00,booking
2025-08-31 12:07:41,2025-10-04,2025-10-06,521.38,Cancelled,DE,2025-08-31 00:00:00,booking
2025-09-02 23:40:56,2025-10-04,2025-10-05,281.27,OK,GB,,booking
2025-06-30 14:30:03,2025-10-04,2025-10-05,215.52,OK,CA,,booking
2024-10-06 08:28:01,2025-10-04,2025-10-06,1152.1,OK,AU,,booking
2024-12-03 13:05:13,2025-10-04,2025-10-07,661.5,OK,GR,,booking
2025-03-13 21:29:56,2025-10-05,2025-10-09,738.14,Cancelled,CA,2025-03-15 00:00:00,booking
2025-05-18 22:00:35,2025-10-05,2025-10-06,226.59,OK,US,,booking
2025-05-04 19:34:21,2025-10-05,2025-10-06,167.7,OK,CH,,booking
2024-09-17 10:17:10,2025-10-05,2025-10-08,445.23,Cancelled,GB,2024-09-25 00:00:00,booking
2025-04-20 02:50:16,2025-10-06,2025-10-08,303.08,OK,US,,booking
2025-04-06 05:28:32,2025-10-06,2025-10-08,273.44,OK,AU,,booking
2025-05-13 14:26:33,2025-10-06,2025-10-08,385.92,Cancelled,BR,2025-05-27 00:00:00,booking
2025-02-16 14:03:13,2025-10-06,2025-10-08,328.86,Cancelled,TW,2025-02-18 00:00:00,booking
2025-06-06 22:30:09,2025-10-06,2025-10-08,292.96,OK,NZ,,booking
2025-07-14 21:56:19,2025-10-06,2025-10-08,397.36,OK,US,,booking
2025-06-07 22:13:00,2025-10-06,2025-10-07,168.75,OK,IN,,booking
2025-09-26 18:01:09,2025-10-06,2025-10-09,668.25,OK,GR,,booking
2025-07-16 00:35:25,2025-10-06,2025-10-07,237.51,OK,US,,booking
2025-06-27 14:53:38,2025-10-06,2025-10-08,351.56,Cancelled,GB,2025-07-01 00:00:00,booking
2024-10-13 05:48:18,2025-10-06,2025-10-10,791.12,OK,NZ,,booking
2025-04-11 08:38:55,2025-10-07,2025-10-10,695.68,Cancelled,AU,2025-09-01 00:00:00,booking
2025-03-25 03:59:18,2025-10-07,2025-10-10,614.9,OK,US,,booking
2025-04-06 17:50:26,2025-10-07,2025-10-08,144.45,Cancelled,BE,2025-04-06 00:00:00,booking
2025-10-06 16:04:20,2025-10-07,2025-10-10,803.13,OK,IL,,booking
2025-03-04 20:49:18,2025-10-08,2025-10-11,527.34,OK,CH,,booking
2025-02-16 16:23:15,2025-10-08,2025-10-11,820.32,OK,BR,,booking
2025-02-18 16:45:50,2025-10-08,2025-10-10,319.24,OK,BR,,booking
2025-10-08 14:40:58,2025-10-08,2025-10-09,189.0,OK,ES,,booking
2024-09-29 21:30:49,2025-10-08,2025-10-11,449.55,Cancelled,CA,2025-03-29 00:00:00,booking
2025-02-01 16:17:16,2025-10-08,2025-10-09,242.97,OK,US,,booking
2025-01-14 05:15:30,2025-10-08,2025-10-11,594.03,OK,AU,,booking
2024-12-02 10:37:39,2025-10-09,2025-10-12,692.02,OK,AU,,booking
2024-12-10 01:56:33,2025-10-09,2025-10-12,597.06,OK,IT,,booking
2025-09-04 19:38:09,2025-10-09,2025-10-11,377.16,OK,GB,,booking
2025-09-17 20:27:38,2025-10-09,2025-10-10,266.25,Cancelled,DE,2025-10-02 00:00:00,booking
2025-04-10 19:33:33,2025-10-10,2025-10-12,336.16,OK,ES,,booking
2025-09-08 04:31:34,2025-10-10,2025-10-11,258.46,OK,US,,booking
2024-12-07 17:23:11,2025-10-11,2025-10-12,189.0,OK,US,,booking
2024-11-15 09:50:11,2025-10-11,2025-10-12,309.82,OK,CH,,booking
2024-11-20 15:19:13,2025-10-11,2025-10-12,138.75,OK,NL,,booking
2024-11-26 04:28:24,2025-10-11,2025-10-14,519.27,OK,AU,,booking
2024-11-28 07:45:41,2025-10-11,2025-10-12,180.23,OK,IL,,booking
2024-10-13 00:01:05,2025-10-11,2025-10-13,287.56,OK,NZ,,booking
2024-11-07 14:56:34,2025-10-11,2025-10-15,621.2,Cancelled,DE,2025-08-02 00:00:00,booking
2024-12-18 23:11:20,2025-10-11,2025-10-16,921.36,OK,US,,booking
2025-08-03 15:51:22,2025-10-11,2025-10-15,703.12,OK,GB,,booking
2025-08-02 09:51:53,2025-10-11,2025-10-12,175.78,Cancelled,CH,2025-08-02 00:00:00,booking
2024-10-12 09:14:20,2025-10-12,2025-10-15,522.12,Cancelled,AU,2024-11-19 00:00:00,booking
2025-04-25 17:40:54,2025-10-12,2025-10-15,503.1,OK,GB,,booking
2025-01-27 02:33:53,2025-10-12,2025-10-14,328.84,OK,US,,booking
2025-02-14 08:26:53,2025-10-12,2025-10-15,554.18,Cancelled,FR,2025-02-15 00:00:00,booking
2024-11-18 23:54:53,2025-10-12,2025-10-15,505.44,Cancelled,AU,2025-07-29 00:00:00,booking
2024-08-02 23:12:37,2025-10-12,2025-10-15,569.16,Cancelled,IE,2025-01-10 00:00:00,booking
2024-08-02 23:14:41,2025-10-12,2025-10-15,424.59,OK,IE,,booking
2025-07-31 08:33:10,2025-10-12,2025-10-15,663.75,Cancelled,BE,2025-08-02 00:00:00,booking
2025-06-30 20:36:52,2025-10-12,2025-10-14,431.04,Cancelled,GB,2025-08-10 00:00:00,booking
2024-11-29 15:42:59,2025-10-13,2025-10-18,814.75,OK,NO,,booking
2025-03-22 10:49:49,2025-10-13,2025-10-14,232.47,Cancelled,GB,2025-04-18 00:00:00,booking
2025-04-13 15:20:17,2025-10-13,2025-10-17,1001.16,Cancelled,US,2025-05-20 00:00:00,booking
2025-01-02 19:07:16,2025-10-13,2025-10-16,564.99,Cancelled,DE,2025-04-24 00:00:00,booking
2025-03-30 16:23:14,2025-10-13,2025-10-14,167.7,Cancelled,US,2025-09-04 00:00:00,booking
2025-02-19 11:41:46,2025-10-13,2025-10-17,720.63,OK,BR,,booking
2025-03-22 13:10:08,2025-10-13,2025-10-16,752.96,Cancelled,CA,2025-04-04 00:00:00,booking
2025-02-14 20:32:14,2025-10-13,2025-10-15,354.26,Cancelled,US,2025-03-25 00:00:00,booking
2025-01-04 16:39:35,2025-10-13,2025-10-15,319.24,Cancelled,US,2025-01-05 00:00:00,booking
2025-02-27 17:30:17,2025-10-14,2025-10-17,795.6,Cancelled,GB,2025-03-16 00:00:00,booking
2025-03-01 19:23:52,2025-10-14,2025-10-17,503.42,Cancelled,DE,2025-10-06 00:00:00,booking
2025-03-30 11:42:12,2025-10-14,2025-10-17,605.48,OK,DE,,booking
2025-03-09 00:20:19,2025-10-15,2025-10-19,751.92,Cancelled,GB,2025-03-28 00:00:00,booking
2025-04-26 02:57:51,2025-10-15,2025-10-17,582.82,OK,US,,booking
2025-03-28 08:40:08,2025-10-15,2025-10-19,821.68,Cancelled,GB,2025-04-09 00:00:00,booking
2025-03-12 18:01:58,2025-10-15,2025-10-18,752.35,Cancelled,GB,2025-05-22 00:00:00,booking
2025-02-17 21:13:09,2025-10-15,2025-10-19,703.12,Cancelled,GB,2025-05-13 00:00:00,booking
2024-09-09 06:55:17,2025-10-15,2025-10-16,149.85,Cancelled,IL,2024-09-09 00:00:00,booking
2025-08-08 16:57:42,2025-10-15,2025-10-16,169.72,Cancelled,US,2025-09-12 00:00:00,booking
2024-08-17 09:52:16,2025-10-16,2025-10-22,999.0,OK,DE,,booking
2025-02-13 07:42:56,2025-10-16,2025-10-20,750.6,Cancelled,GR,2025-09-10 00:00:00,booking
2024-08-23 01:51:51,2025-10-16,2025-10-20,962.32,Cancelled,CA,2024-08-24 00:00:00,booking
2024-12-03 20:59:02,2025-10-16,2025-10-20,748.94,OK,CH,,booking
2024-05-26 17:29:47,2025-10-16,2025-10-19,780.03,Cancelled,GB,,booking
2025-06-07 14:41:27,2025-10-16,2025-10-18,412.5,OK,DE,,booking
2025-10-07 22:26:58,2025-10-16,2025-10-17,182.25,OK,PT,,booking
2025-10-16 09:29:05,2025-10-16,2025-10-20,891.0,OK,FR,,booking
2025-06-09 14:49:10,2025-10-16,2025-10-18,337.5,OK,BG,,booking
2025-07-19 03:46:21,2025-10-16,2025-10-18,397.36,OK,AU,,booking
2025-04-20 10:02:41,2025-10-17,2025-10-19,410.84,Cancelled,CH,2025-04-21 00:00:00,booking
2025-02-07 12:24:02,2025-10-17,2025-10-21,906.0,Cancelled,SG,2025-02-27 00:00:00,booking
2025-03-12 23:54:48,2025-10-17,2025-10-19,549.09,OK,BR,,booking
2025-03-29 07:33:06,2025-10-17,2025-10-18,144.45,Cancelled,NL,2025-09-15 00:00:00,booking
2025-02-16 23:54:17,2025-10-17,2025-10-18,311.83,Cancelled,BR,2025-06-29 00:00:00,booking
2025-02-16 12:40:55,2025-10-17,2025-10-21,638.48,Cancelled,BR,2025-05-27 00:00:00,booking
2025-08-04 19:59:17,2025-10-17,2025-10-21,752.76,OK,SE,,booking
2025-06-13 17:11:20,2025-10-17,2025-10-20,713.7,Cancelled,DE,2025-08-03 00:00:00,booking
2025-09-22 21:04:43,2025-10-17,2025-10-18,182.25,OK,DE,,booking
2025-08-22 11:09:04,2025-10-17,2025-10-18,176.18,OK,EE,,booking
2024-10-10 17:46:47,2025-10-18,2025-10-19,263.7,Cancelled,US,2025-09-03 00:00:00,booking
2025-02-17 21:28:08,2025-10-18,2025-10-22,796.08,OK,CA,,booking
2024-11-23 16:54:51,2025-10-18,2025-10-20,352.36,Cancelled,DE,2024-12-15 00:00:00,booking
2025-09-26 10:36:49,2025-10-18,2025-10-19,258.8,OK,CH,,booking
2025-05-31 13:24:08,2025-10-18,2025-10-22,796.61,Cancelled,AU,2025-06-06 00:00:00,booking
2025-03-13 11:40:12,2025-10-19,2025-10-21,314.52,OK,BR,,booking
2024-12-19 20:53:44,2025-10-19,2025-10-21,346.96,Cancelled,FR,2025-09-17 00:00:00,booking
2025-02-06 17:20:21,2025-10-19,2025-10-24,1111.74,OK,DE,,booking
2025-01-17 10:57:57,2025-10-19,2025-10-21,464.25,OK,FR,,booking
2025-04-02 06:27:29,2025-10-19,2025-10-22,432.39,Cancelled,AU,2025-04-05 00:00:00,booking
2024-09-01 20:54:54,2025-10-19,2025-10-21,405.0,Cancelled,US,2025-09-18 00:00:00,booking
2025-01-07 19:47:56,2025-10-19,2025-10-21,318.95,Cancelled,DE,2025-03-05 00:00:00,booking
2025-06-13 19:18:04,2025-10-19,2025-10-20,195.3,OK,BR,,booking
2025-06-13 19:29:22,2025-10-19,2025-10-20,171.07,OK,BR,,booking
2025-06-08 16:21:19,2025-10-19,2025-10-21,336.76,Cancelled,CA,2025-06-08 00:00:00,booking
2024-10-22 16:39:05,2025-10-20,2025-10-23,638.78,Cancelled,GB,2024-11-18 00:00:00,booking
2024-09-02 05:55:51,2025-10-20,2025-10-22,478.6,Cancelled,US,2024-09-02 00:00:00,booking
2024-12-20 17:37:41,2025-10-20,2025-10-21,173.09,OK,US,,booking
2025-04-20 04:11:28,2025-10-20,2025-10-22,338.1,OK,CA,,booking
2025-10-15 09:24:56,2025-10-20,2025-10-22,411.76,OK,IE,,booking
2025-06-18 08:16:10,2025-10-20,2025-10-22,407.25,OK,TH,,booking
2025-03-30 04:12:47,2025-10-21,2025-10-23,364.36,OK,AU,,booking
2024-11-20 09:39:23,2025-10-21,2025-10-25,670.16,OK,FR,,booking
2024-12-03 17:12:51,2025-10-21,2025-10-25,894.34,OK,US,,booking
2025-08-13 08:36:42,2025-10-21,2025-10-25,812.92,OK,GB,,booking
2025-06-16 21:13:25,2025-10-21,2025-10-24,575.85,OK,GB,,booking
2025-03-26 13:11:40,2025-10-22,2025-10-26,747.92,OK,ES,,booking
2024-11-24 13:57:48,2025-10-22,2025-10-25,903.18,Cancelled,DE,2025-09-13 00:00:00,booking
2025-03-10 07:00:05,2025-10-22,2025-10-23,159.62,OK,AU,,booking
2025-02-23 13:57:29,2025-10-22,2025-10-23,130.66,Cancelled,GB,2025-09-21 00:00:00,booking
2025-01-27 00:54:31,2025-10-22,2025-10-23,133.2,Cancelled,NZ,2025-02-07 00:00:00,booking
2025-02-18 19:47:17,2025-10-22,2025-10-24,352.36,Cancelled,DE,2025-08-08 00:00:00,booking
2025-03-16 04:00:42,2025-10-22,2025-10-23,159.62,Cancelled,AU,2025-03-30 00:00:00,booking
2024-07-02 13:15:19,2025-10-22,2025-10-25,445.23,Cancelled,AU,2024-08-10 00:00:00,booking
2025-02-07 22:53:55,2025-10-22,2025-10-23,165.6,OK,NZ,,booking
2025-09-27 02:39:25,2025-10-22,2025-10-23,175.11,OK,US,,booking
2025-05-25 10:40:18,2025-10-22,2025-10-25,591.3,OK,NO,,booking
2025-02-20 23:09:16,2025-10-23,2025-10-26,527.86,OK,FR,,booking
2025-02-23 17:49:39,2025-10-23,2025-10-28,1142.1,Cancelled,GB,2025-02-24 00:00:00,booking
2024-12-02 08:52:13,2025-10-23,2025-10-28,1031.9,Cancelled,GR,2025-03-12 00:00:00,booking
2024-12-29 18:40:16,2025-10-23,2025-10-28,849.15,Cancelled,GR,2025-02-13 00:00:00,booking
2024-11-21 12:47:56,2025-10-23,2025-10-27,541.5,Cancelled,GB,2025-07-17 00:00:00,booking
2025-02-23 17:42:32,2025-10-23,2025-10-28,949.63,Cancelled,GB,2025-02-24 00:00:00,booking
2024-11-19 10:31:41,2025-10-23,2025-10-24,175.95,Cancelled,DE,2025-10-22 00:00:00,booking
2025-10-22 12:26:47,2025-10-23,2025-10-24,189.0,OK,RU,,booking
2025-07-19 21:51:59,2025-10-23,2025-10-26,567.0,Cancelled,IL,2025-07-26 00:00:00,booking
2025-09-17 09:54:07,2025-10-23,2025-10-25,391.5,Cancelled,DE,2025-09-19 00:00:00,booking
2025-08-13 16:23:05,2025-10-23,2025-10-25,339.44,Cancelled,US,2025-08-22 00:00:00,booking
2024-09-20 01:37:46,2025-10-24,2025-10-25,172.13,Cancelled,AU,2024-10-23 00:00:00,booking
2025-01-08 07:29:48,2025-10-24,2025-10-27,563.64,Cancelled,DE,2025-07-19 00:00:00,booking
2024-11-11 21:16:24,2025-10-24,2025-10-26,405.32,Cancelled,US,2024-11-13 00:00:00,booking
2025-01-09 06:21:31,2025-10-24,2025-10-27,628.44,Cancelled,DE,2025-07-18 00:00:00,booking
2024-11-18 22:19:05,2025-10-24,2025-10-25,188.37,Cancelled,CA,2025-02-08 00:00:00,booking
2024-12-07 12:16:23,2025-10-24,2025-10-31,1392.75,OK,DE,,booking
2025-02-16 08:57:36,2025-10-24,2025-10-27,528.54,OK,DE,,booking
2025-09-02 02:52:57,2025-10-24,2025-10-25,206.39,OK,US,,booking
2024-09-20 01:35:47,2025-10-25,2025-10-26,148.41,Cancelled,AU,2024-10-18 00:00:00,booking
2025-04-20 18:05:03,2025-10-25,2025-10-27,652.62,Cancelled,US,2025-05-17 00:00:00,booking
2025-06-15 20:00:40,2025-10-25,2025-10-26,160.97,Cancelled,GB,2025-09-22 00:00:00,booking
2025-06-05 10:12:08,2025-10-25,2025-10-27,292.96,OK,DE,,booking
2025-08-01 09:46:36,2025-10-25,2025-10-26,254.58,OK,CH,,booking
2025-07-07 13:16:12,2025-10-25,2025-10-27,398.26,OK,CL,,booking
2025-06-23 18:10:26,2025-10-25,2025-10-26,176.18,OK,DK,,booking
2025-01-01 20:16:41,2025-10-26,2025-10-30,548.12,OK,DE,,booking
2024-08-10 04:49:23,2025-10-26,2025-10-29,445.23,Cancelled,AU,2024-10-18 00:00:00,booking
2025-01-18 17:48:32,2025-10-26,2025-11-01,996.33,OK,AT,,booking
2025-07-31 21:32:17,2025-10-26,2025-10-29,631.14,Cancelled,SE,2025-08-07 00:00:00,booking
2025-06-05 12:19:04,2025-10-26,2025-10-29,556.88,Cancelled,DE,2025-09-22 00:00:00,booking
2025-02-18 01:21:02,2025-10-27,2025-10-29,351.56,OK,AU,,booking
2025-02-21 01:38:40,2025-10-27,2025-10-29,351.56,Cancelled,AU,2025-02-21 00:00:00,booking
2025-05-13 10:43:10,2025-10-27,2025-10-29,335.4,OK,AU,,booking
2025-02-21 20:22:30,2025-10-27,2025-10-30,411.09,Cancelled,AT,2025-09-07 00:00:00,booking
2025-02-25 10:02:58,2025-10-27,2025-10-30,391.98,OK,GB,,booking
2025-02-22 13:55:06,2025-10-27,2025-10-31,639.92,OK,IE,,booking
2025-03-10 17:49:34,2025-10-27,2025-10-29,406.12,Cancelled,US,2025-09-18 00:00:00,booking
2025-10-17 07:49:49,2025-10-27,2025-10-29,364.5,Cancelled,ES,2025-10-17 00:00:00,booking
2024-11-29 10:42:07,2025-10-28,2025-10-31,515.22,Cancelled,AU,2025-02-20 00:00:00,booking
2025-02-28 00:58:29,2025-10-28,2025-10-31,544.85,OK,GB,,booking
2025-03-12 22:20:14,2025-10-28,2025-10-30,365.04,Cancelled,US,2025-05-12 00:00:00,booking
2025-05-19 22:02:01,2025-10-28,2025-10-31,519.94,Cancelled,BR,2025-07-05 00:00:00,booking
2024-10-13 14:33:51,2025-10-28,2025-10-30,332.1,Cancelled,FR,2025-02-24 00:00:00,booking
2025-03-05 18:19:33,2025-10-29,2025-11-02,709.43,Cancelled,LU,2025-09-23 00:00:00,booking
2024-06-30 23:12:05,2025-10-29,2025-11-01,476.67,Cancelled,CA,2024-10-29 00:00:00,booking
2025-01-23 14:35:57,2025-10-29,2025-11-08,1715.18,Cancelled,SG,2025-05-25 00:00:00,booking
2025-05-25 16:52:41,2025-10-29,2025-10-31,436.42,OK,BR,,booking
2025-02-26 10:30:43,2025-10-30,2025-11-02,417.16,Cancelled,IT,2025-09-21 00:00:00,booking
2024-11-20 05:05:35,2025-10-30,2025-10-31,136.72,Cancelled,US,2024-11-20 00:00:00,booking
2025-02-19 17:29:16,2025-10-30,2025-10-31,136.72,Cancelled,US,2025-07-17 00:00:00,booking
2024-12-29 13:29:59,2025-10-31,2025-11-02,724.96,Cancelled,BE,2025-07-18 00:00:00,booking
2025-02-28 12:57:54,2025-10-31,2025-11-02,309.75,OK,ES,,booking
2024-12-25 17:48:45,2025-10-31,2025-11-02,1536.31,Cancelled,FR,2024-12-30 00:00:00,booking
2024-11-28 22:29:22,2025-10-31,2025-11-02,560.7,OK,DE,,booking
2024-11-19 05:14:29,2025-10-31,2025-11-01,124.6,Cancelled,US,2024-12-01 00:00:00,booking
2025-03-04 21:51:12,2025-10-31,2025-11-03,462.02,OK,US,,booking
2025-10-12 08:35:58,2025-10-31,2025-11-03,650.7,OK,IE,,booking
2025-03-02 04:43:55,2025-11-01,2025-11-04,427.68,OK,AU,,booking
2025-03-02 11:19:51,2025-11-01,2025-11-04,490.5,OK,IT,,booking
2024-08-29 08:49:16,2025-11-01,2025-11-04,309.84,Cancelled,AT,2025-07-04 00:00:00,booking
2025-06-15 21:33:24,2025-11-01,2025-11-05,687.96,Cancelled,CA,2025-06-16 00:00:00,booking
2025-07-26 18:57:42,2025-11-01,2025-11-07,1219.38,OK,US,,booking
2025-03-02 12:47:31,2025-11-02,2025-11-04,246.38,OK,DE,,booking
2025-03-30 18:03:44,2025-11-02,2025-11-05,789.35,Cancelled,US,2025-03-30 00:00:00,booking
2024-12-27 20:54:10,2025-11-03,2025-11-06,342.24,Cancelled,DE,2025-09-30 00:00:00,booking
2025-02-18 18:54:04,2025-11-03,2025-11-07,460.52,Cancelled,US,2025-03-14 00:00:00,booking
2025-04-06 22:39:03,2025-11-03,2025-11-05,235.05,OK,GB,,booking
2025-03-09 03:16:27,2025-11-03,2025-11-05,248.53,Cancelled,AU,2025-06-05 00:00:00,booking
2025-08-13 13:27:31,2025-11-03,2025-11-05,417.57,OK,US,,booking
2025-07-25 02:05:24,2025-11-03,2025-11-07,751.08,Cancelled,BR,2025-07-31 00:00:00,booking
2025-10-12 17:06:44,2025-11-03,2025-11-06,585.96,Cancelled,US,2025-10-14 00:00:00,booking
2025-02-01 23:49:15,2025-11-04,2025-11-08,510.51,OK,AU,,booking
2024-12-26 09:03:23,2025-11-04,2025-11-06,181.84,OK,AU,,booking
2025-05-25 15:28:34,2025-11-04,2025-11-08,718.89,Cancelled,SG,2025-05-26 00:00:00,booking
2025-03-28 23:27:26,2025-11-05,2025-11-07,305.77,Cancelled,AU,2025-05-20 00:00:00,booking
2025-01-18 08:49:20,2025-11-05,2025-11-16,3527.66,Cancelled,AE,2025-06-22 00:00:00,booking
2025-01-18 08:44:37,2025-11-05,2025-11-16,3175.2,Cancelled,AE,2025-06-22 00:00:00,booking
2025-06-11 09:44:36,2025-11-05,2025-11-08,382.74,OK,DE,,booking
2025-03-10 11:46:51,2025-11-06,2025-11-08,314.3,OK,US,,booking
2024-12-24 08:09:05,2025-11-06,2025-11-07,122.58,Cancelled,US,2025-01-12 00:00:00,booking
2025-02-16 17:43:22,2025-11-06,2025-11-08,237.08,OK,CH,,booking
2024-08-20 10:34:31,2025-11-06,2025-11-10,459.0,Cancelled,GR,2024-08-20 00:00:00,booking
2025-01-13 20:02:52,2025-11-06,2025-11-11,672.3,OK,FR,,booking
2025-10-20 13:53:26,2025-11-06,2025-11-07,195.0,OK,NL,,booking
2024-11-19 08:14:45,2025-11-07,2025-11-10,339.0,OK,ZA,,booking
2024-11-17 20:31:22,2025-11-07,2025-11-10,410.67,OK,GB,,booking
2025-03-16 17:09:25,2025-11-07,2025-11-09,371.93,OK,DE,,booking
2025-02-18 22:15:31,2025-11-07,2025-11-09,277.91,OK,DE,,booking
2025-01-06 14:44:52,2025-11-08,2025-11-10,243.0,OK,IT,,booking
2025-01-16 21:12:06,2025-11-08,2025-11-11,359.78,Cancelled,FR,2025-01-18 00:00:00,booking
2024-09-13 04:33:55,2025-11-08,2025-11-09,154.15,Cancelled,JP,2024-10-31 00:00:00,booking
2025-05-20 11:53:12,2025-11-08,2025-11-09,183.37,OK,GB,,booking
2024-07-20 13:05:58,2025-11-08,2025-11-10,260.1,Cancelled,IL,2024-10-02 00:00:00,booking
2024-12-18 19:55:26,2025-11-08,2025-11-13,681.35,OK,BE,,booking
2025-10-31 13:37:12,2025-11-08,2025-11-11,1063.2,OK,NL,,booking
2025-10-08 16:15:38,2025-11-08,2025-11-09,337.42,OK,PK,,booking
2025-02-12 11:09:03,2025-11-09,2025-11-12,454.96,OK,DE,,booking
2025-02-18 14:46:18,2025-11-09,2025-11-11,273.44,OK,GB,,booking
2025-02-19 10:38:42,2025-11-09,2025-11-15,909.25,OK,PK,,booking
2024-11-22 12:09:19,2025-11-09,2025-11-14,706.87,OK,HR,,booking
2025-11-02 15:46:47,2025-11-09,2025-11-13,1489.32,OK,GB,,booking
2025-04-26 22:12:17,2025-11-10,2025-11-12,313.44,Cancelled,US,2025-08-27 00:00:00,booking
2025-01-29 16:48:19,2025-11-10,2025-11-11,90.92,Cancelled,US,2025-06-27 00:00:00,booking
2025-06-04 18:33:37,2025-11-10,2025-11-14,567.0,Cancelled,CY,2025-09-15 00:00:00,booking
2025-09-18 22:42:25,2025-11-10,2025-11-13,569.7,OK,ES,,booking
2024-09-15 08:45:52,2025-11-11,2025-11-15,570.24,Cancelled,IT,2024-09-15 00:00:00,booking
2024-08-13 19:44:03,2025-11-11,2025-11-13,206.56,Cancelled,US,2025-06-27 00:00:00,booking
2025-10-09 09:19:21,2025-11-11,2025-11-12,195.32,Cancelled,CH,2025-11-06 00:00:00,booking
2025-01-01 01:38:20,2025-11-12,2025-11-15,512.34,OK,US,,booking
2025-01-06 01:02:39,2025-11-12,2025-11-17,695.04,Cancelled,US,2025-03-05 00:00:00,booking
2025-09-30 10:58:16,2025-11-12,2025-11-15,1848.72,Cancelled,GB,2025-10-06 00:00:00,booking
2025-07-20 18:55:50,2025-11-12,2025-11-13,243.0,OK,IT,,booking
2025-03-05 21:30:36,2025-11-13,2025-11-16,460.65,Cancelled,GB,2025-07-07 00:00:00,booking
2025-04-28 13:53:23,2025-11-13,2025-11-15,303.75,Cancelled,AU,2025-05-10 00:00:00,booking
2025-02-21 08:34:08,2025-11-13,2025-11-14,108.43,OK,GB,,booking
2025-10-17 18:04:52,2025-11-13,2025-11-16,726.75,OK,IT,,booking
2025-07-11 22:15:26,2025-11-13,2025-11-16,683.61,Cancelled,US,2025-09-28 00:00:00,booking
2025-06-09 13:08:21,2025-11-13,2025-11-16,438.45,OK,CA,,booking
2025-11-03 15:50:52,2025-11-13,2025-11-14,175.11,OK,GB,,booking
2025-03-04 13:13:34,2025-11-14,2025-11-17,382.74,Cancelled,TW,2025-06-30 00:00:00,booking
2024-10-12 14:52:43,2025-11-14,2025-11-15,145.48,Cancelled,CA,2025-02-01 00:00:00,booking
2025-05-17 12:39:48,2025-11-14,2025-11-18,719.71,Cancelled,DE,2025-10-31 00:00:00,booking
2025-02-23 09:17:28,2025-11-14,2025-11-17,325.29,OK,GB,,booking
2025-05-16 17:19:50,2025-11-14,2025-11-16,258.62,OK,GB,,booking
2024-10-05 11:04:17,2025-11-14,2025-11-16,269.66,Cancelled,GB,2025-04-25 00:00:00,booking
2025-09-05 17:32:52,2025-11-14,2025-11-16,381.2,OK,BR,,booking
2025-07-30 01:01:06,2025-11-14,2025-11-15,175.78,Cancelled,US,2025-08-30 00:00:00,booking
2025-10-20 19:26:43,2025-11-14,2025-11-16,746.03,OK,FR,,booking
2025-01-03 13:56:01,2025-11-15,2025-11-19,517.5,Cancelled,IT,2025-03-01 00:00:00,booking
2025-01-17 09:11:55,2025-11-15,2025-11-18,451.59,OK,LV,,booking
2025-06-15 15:28:17,2025-11-15,2025-11-17,288.93,OK,IT,,booking
2025-06-05 10:25:12,2025-11-15,2025-11-17,255.16,Cancelled,IT,2025-06-12 00:00:00,booking
2024-11-28 18:01:48,2025-11-16,2025-11-18,181.84,OK,GB,,booking
2025-03-01 20:35:34,2025-11-16,2025-11-18,237.6,OK,NL,,booking
2025-04-29 14:38:43,2025-11-16,2025-11-18,260.82,Cancelled,GB,2025-05-02 00:00:00,booking
2025-07-19 21:59:41,2025-11-16,2025-11-18,530.2,OK,AR,,booking
2025-06-17 00:30:20,2025-11-16,2025-11-19,486.93,Cancelled,NG,2025-10-05 00:00:00,booking
2025-06-24 00:57:08,2025-11-16,2025-11-17,188.18,Cancelled,US,2025-09-19 00:00:00,booking
2025-06-16 14:20:08,2025-11-16,2025-11-19,353.58,Cancelled,GB,2025-10-03 00:00:00,booking
2025-01-22 10:37:21,2025-11-17,2025-11-19,255.15,Cancelled,DE,2025-09-04 00:00:00,booking
2024-12-04 09:32:06,2025-11-17,2025-11-21,459.0,OK,BE,,booking
2025-01-11 07:51:59,2025-11-17,2025-11-19,243.0,OK,IT,,booking
2025-01-30 18:50:26,2025-11-18,2025-11-19,147.75,OK,AT,,booking
2025-01-19 12:54:58,2025-11-18,2025-11-21,363.69,OK,GB,,booking
2025-01-19 09:41:24,2025-11-18,2025-11-20,242.46,OK,AU,,booking
2024-12-31 11:19:57,2025-11-18,2025-11-21,273.39,OK,ES,,booking
2024-11-18 20:07:21,2025-11-18,2025-11-19,139.41,OK,GB,,booking
2025-02-28 00:23:23,2025-11-18,2025-11-21,444.51,OK,US,,booking
2025-02-01 14:48:22,2025-11-19,2025-11-21,296.34,Cancelled,US,2025-02-28 00:00:00,booking
2025-01-24 21:00:07,2025-11-19,2025-11-21,243.0,OK,DE,,booking
