booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
09-05-2025,14-06-2025,15-06-2025,160.29,,GB,11-06-2025,booking
13-06-2025,14-06-2025,15-06-2025,162.68,OK,FI,,booking
01-06-2025,14-06-2025,16-06-2025,569.65,OK,DE,,booking
04-12-2024,14-06-2025,18-06-2025,1094.31,Cancelled,GB,08-01-2025,booking
12-01-2025,14-06-2025,16-06-2025,418.92,OK,GB,,booking
23-09-2024,14-06-2025,18-06-2025,667.08,OK,GB,,booking
01-05-2025,15-06-2025,17-06-2025,393.32,OK,BR,,booking
09-08-2024,15-06-2025,18-06-2025,445.23,Cancelled,CA,22-10-2024,booking
04-05-2024,15-06-2025,17-06-2025,348.3,Cancelled,DE,09-11-2024,booking
05-01-2025,15-06-2025,17-06-2025,363.02,OK,AU,,booking
22-12-2024,15-06-2025,17-06-2025,274.06,OK,DE,,booking
26-12-2024,15-06-2025,18-06-2025,650.67,Cancelled,US,11-06-2025,booking
03-11-2024,15-06-2025,18-06-2025,552.84,OK,CA,,booking
30-07-2024,16-06-2025,20-06-2025,875.16,Cancelled,SE,11-11-2024,booking
11-11-2024,16-06-2025,20-06-2025,670.16,Cancelled,SE,11-11-2024,booking
19-05-2025,17-06-2025,19-06-2025,373.96,OK,PA,,booking
31-03-2025,17-06-2025,18-06-2025,203.93,Cancelled,US,16-05-2025,booking
26-03-2025,17-06-2025,20-06-2025,617.64,Cancelled,PL,10-06-2025,booking
25-05-2025,17-06-2025,20-06-2025,652.64,OK,DE,,booking
24-03-2024,17-06-2025,20-06-2025,424.59,Cancelled,AU,08-04-2024,booking
25-02-2025,17-06-2025,18-06-2025,326.69,OK,US,,booking
22-11-2024,17-06-2025,19-06-2025,345.0,OK,DE,,booking
24-11-2024,17-06-2025,21-06-2025,707.4,Cancelled,DE,07-02-2025,booking
19-02-2025,17-06-2025,20-06-2025,572.41,Cancelled,ZA,14-05-2025,booking
17-02-2025,17-06-2025,18-06-2025,175.78,OK,US,,booking
19-11-2024,17-06-2025,19-06-2025,314.04,OK,AU,,booking
19-02-2025,17-06-2025,20-06-2025,522.46,OK,ZA,,booking
25-02-2025,17-06-2025,18-06-2025,144.8,OK,AU,,booking
21-04-2025,18-06-2025,19-06-2025,144.13,OK,US,,booking
30-07-2024,18-06-2025,20-06-2025,283.06,OK,GB,,booking
14-02-2025,18-06-2025,22-06-2025,638.48,OK,GB,,booking
07-01-2025,18-06-2025,19-06-2025,159.62,Cancelled,GB,03-04-2025,booking
27-06-2024,18-06-2025,23-06-2025,860.65,OK,DE,,booking
26-01-2025,18-06-2025,20-06-2025,389.28,OK,AU,,booking
27-04-2025,19-06-2025,21-06-2025,288.9,OK,LT,,booking
04-04-2025,19-06-2025,20-06-2025,185.21,Cancelled,CA,26-04-2025,booking
01-05-2025,19-06-2025,22-06-2025,433.35,OK,FR,,booking
27-04-2025,19-06-2025,21-06-2025,370.42,OK,GB,,booking
15-09-2024,19-06-2025,23-06-2025,803.26,OK,DE,,booking
14-02-2025,19-06-2025,22-06-2025,465.9,Cancelled,GB,27-04-2025,booking
08-07-2024,19-06-2025,22-06-2025,445.23,Cancelled,GB,01-05-2025,booking
10-04-2024,19-06-2025,21-06-2025,367.2,Cancelled,DE,25-09-2024,booking
20-02-2025,19-06-2025,21-06-2025,616.62,Cancelled,BR,04-04-2025,booking
03-10-2024,19-06-2025,22-06-2025,2151.91,Cancelled,GB,01-11-2024,booking
01-02-2025,19-06-2025,22-06-2025,594.69,OK,BE,,booking
03-12-2024,19-06-2025,22-06-2025,540.69,Cancelled,DE,25-01-2025,booking
07-07-2024,19-06-2025,23-06-2025,696.6,Cancelled,GB,24-07-2024,booking
19-09-2024,19-06-2025,23-06-2025,751.24,Cancelled,CH,29-01-2025,booking
04-04-2025,20-06-2025,21-06-2025,167.7,OK,BR,,booking
26-03-2025,20-06-2025,21-06-2025,137.03,OK,DE,,booking
29-03-2025,20-06-2025,21-06-2025,186.56,Cancelled,US,31-03-2025,booking
13-03-2024,20-06-2025,23-06-2025,403.92,Cancelled,GB,15-04-2024,booking
30-05-2024,20-06-2025,22-06-2025,383.66,Cancelled,GB,12-05-2025,booking
03-08-2024,20-06-2025,25-06-2025,2010.44,OK,AU,,booking
12-04-2024,20-06-2025,24-06-2025,566.12,Cancelled,FR,31-05-2024,booking
03-08-2024,20-06-2025,25-06-2025,1582.02,Cancelled,AU,30-08-2024,booking
14-05-2025,21-06-2025,22-06-2025,187.54,OK,US,,booking
26-09-2024,21-06-2025,28-06-2025,1540.5,OK,DE,,booking
07-07-2024,21-06-2025,24-06-2025,424.59,Cancelled,GB,23-02-2025,booking
23-02-2025,21-06-2025,24-06-2025,436.5,OK,DE,,booking
16-02-2025,21-06-2025,24-06-2025,505.8,OK,GB,,booking
25-11-2024,21-06-2025,23-06-2025,352.92,Cancelled,US,26-11-2024,booking
16-03-2024,22-06-2025,25-06-2025,495.72,Cancelled,GB,22-05-2024,booking
04-03-2025,22-06-2025,23-06-2025,137.03,OK,DE,,booking
07-11-2024,22-06-2025,26-06-2025,703.8,Cancelled,DE,02-02-2025,booking
16-10-2024,22-06-2025,24-06-2025,361.85,Cancelled,US,16-10-2024,booking
25-10-2024,22-06-2025,27-06-2025,913.5,OK,CA,,booking
17-02-2025,22-06-2025,23-06-2025,182.52,Cancelled,US,02-05-2025,booking
26-11-2024,22-06-2025,24-06-2025,355.61,Cancelled,US,01-12-2024,booking
08-04-2025,23-06-2025,26-06-2025,651.18,OK,US,,booking
14-04-2025,23-06-2025,24-06-2025,168.08,OK,IL,,booking
31-12-2024,23-06-2025,26-06-2025,605.47,Cancelled,US,25-02-2025,booking
15-11-2024,23-06-2025,25-06-2025,345.1,OK,FR,,booking
23-09-2024,23-06-2025,26-06-2025,516.39,Cancelled,ES,12-01-2025,booking
22-03-2024,24-06-2025,29-06-2025,967.95,Cancelled,GB,22-03-2024,booking
11-07-2024,24-06-2025,26-06-2025,296.82,OK,AU,,booking
08-03-2025,24-06-2025,26-06-2025,367.06,OK,CA,,booking
26-01-2025,24-06-2025,26-06-2025,335.4,OK,AU,,booking
20-11-2024,24-06-2025,28-06-2025,619.64,OK,CH,,booking
21-09-2024,24-06-2025,26-06-2025,283.06,Cancelled,ES,23-09-2024,booking
29-03-2025,25-06-2025,26-06-2025,240.34,Cancelled,US,12-04-2025,booking
09-10-2024,25-06-2025,29-06-2025,667.08,OK,JP,,booking
25-02-2025,25-06-2025,28-06-2025,585.96,OK,CH,,booking
09-09-2024,25-06-2025,29-06-2025,696.16,OK,IE,,booking
10-10-2024,26-06-2025,29-06-2025,551.57,Cancelled,GB,14-11-2024,booking
20-08-2024,26-06-2025,28-06-2025,283.06,Cancelled,ES,22-08-2024,booking
02-11-2024,26-06-2025,29-06-2025,631.44,OK,AU,,booking
18-09-2024,26-06-2025,28-06-2025,314.5,OK,AT,,booking
18-09-2024,26-06-2025,29-06-2025,424.59,Cancelled,AT,18-09-2024,booking
11-09-2024,26-06-2025,27-06-2025,148.41,Cancelled,FR,11-09-2024,booking
08-08-2024,26-06-2025,29-06-2025,655.35,Cancelled,GB,15-02-2025,booking
12-08-2024,26-06-2025,30-06-2025,773.52,OK,US,,booking
02-11-2024,26-06-2025,28-06-2025,332.52,OK,AU,,booking
11-06-2024,26-06-2025,29-06-2025,424.59,Cancelled,FR,11-06-2024,booking
31-10-2024,26-06-2025,27-06-2025,372.56,OK,GB,,booking
15-10-2024,27-06-2025,01-07-2025,758.88,OK,US,,booking
03-11-2024,27-06-2025,29-06-2025,376.74,OK,AU,,booking
12-06-2024,27-06-2025,30-06-2025,494.7,Cancelled,ES,12-06-2024,booking
07-04-2025,28-06-2025,29-06-2025,184.73,OK,GB,,booking
01-05-2025,28-06-2025,29-06-2025,185.63,OK,LT,,booking
30-05-2025,28-06-2025,29-06-2025,191.27,OK,US,,booking
16-02-2025,28-06-2025,29-06-2025,175.78,,US,28-05-2025,booking
02-03-2025,28-06-2025,29-06-2025,130.95,Cancelled,FR,04-04-2025,booking
28-10-2024,28-06-2025,30-06-2025,314.04,OK,US,,booking
02-12-2024,28-06-2025,01-07-2025,464.73,OK,AU,,booking
11-01-2025,28-06-2025,29-06-2025,173.48,Cancelled,SE,06-04-2025,booking
03-11-2024,28-06-2025,29-06-2025,186.3,Cancelled,AU,11-02-2025,booking
16-03-2025,29-06-2025,02-07-2025,1582.02,OK,US,,booking
30-04-2025,29-06-2025,30-06-2025,186.56,OK,CH,,booking
28-11-2024,29-06-2025,03-07-2025,569.78,Cancelled,US,15-12-2024,booking
27-12-2024,29-06-2025,03-07-2025,634.45,Cancelled,GB,15-01-2025,booking
03-08-2024,29-06-2025,01-07-2025,390.92,Cancelled,CH,21-02-2025,booking
19-11-2024,29-06-2025,03-07-2025,546.88,OK,GB,,booking
11-07-2024,29-06-2025,03-07-2025,1737.92,Cancelled,AU,01-11-2024,booking
27-10-2024,29-06-2025,03-07-2025,621.2,Cancelled,GB,19-11-2024,booking
30-12-2024,29-06-2025,01-07-2025,273.44,OK,GB,,booking
02-01-2025,29-06-2025,30-06-2025,124.88,OK,FR,,booking
17-04-2025,30-06-2025,01-07-2025,152.55,OK,IT,,booking
09-06-2025,30-06-2025,02-07-2025,374.46,OK,CA,,booking
04-01-2025,30-06-2025,02-07-2025,360.46,Cancelled,DE,08-01-2025,booking
20-10-2024,30-06-2025,06-07-2025,1112.13,Cancelled,AU,04-11-2024,booking
27-05-2024,30-06-2025,02-07-2025,296.82,Cancelled,AU,08-01-2025,booking
17-08-2024,30-06-2025,04-07-2025,723.46,OK,US,,booking
19-02-2025,30-06-2025,03-07-2025,561.7,OK,US,,booking
31-01-2025,30-06-2025,02-07-2025,374.3,OK,GB,,booking
18-04-2025,01-07-2025,02-07-2025,137.03,OK,IT,,booking
30-06-2025,01-07-2025,02-07-2025,280.92,OK,US,,booking
04-01-2025,01-07-2025,05-07-2025,720.92,Cancelled,IT,10-01-2025,booking
13-01-2025,01-07-2025,02-07-2025,136.72,OK,GB,,booking
25-01-2025,01-07-2025,02-07-2025,154.91,Cancelled,GB,17-02-2025,booking
10-01-2025,01-07-2025,06-07-2025,934.89,Cancelled,IT,13-01-2025,booking
18-02-2025,01-07-2025,04-07-2025,582.3,OK,US,,booking
04-06-2025,02-07-2025,07-07-2025,874.15,OK,NL,,booking
07-10-2024,02-07-2025,06-07-2025,819.0,,US,01-06-2025,booking
14-02-2025,02-07-2025,04-07-2025,462.6,OK,US,,booking
29-12-2024,02-07-2025,04-07-2025,249.76,OK,ZA,,booking
14-02-2025,02-07-2025,04-07-2025,422.82,OK,US,,booking
14-02-2025,02-07-2025,04-07-2025,420.96,OK,US,,booking
13-01-2025,02-07-2025,06-07-2025,745.88,OK,US,,booking
17-02-2025,02-07-2025,04-07-2025,365.4,OK,US,,booking
14-02-2025,02-07-2025,04-07-2025,484.2,Cancelled,US,14-02-2025,booking
08-02-2025,03-07-2025,04-07-2025,188.92,Cancelled,CA,24-05-2025,booking
19-11-2024,03-07-2025,06-07-2025,493.29,OK,SE,,booking
03-01-2025,03-07-2025,05-07-2025,320.68,OK,AU,,booking
15-02-2025,03-07-2025,06-07-2025,556.98,OK,AU,,booking
11-03-2025,04-07-2025,05-07-2025,175.78,OK,GB,,booking
26-04-2025,04-07-2025,05-07-2025,144.13,OK,US,,booking
17-05-2025,04-07-2025,05-07-2025,167.7,OK,GB,,booking
05-06-2025,04-07-2025,05-07-2025,198.45,OK,TW,,booking
22-06-2025,04-07-2025,05-07-2025,257.25,Cancelled,JP,30-06-2025,booking
04-10-2024,04-07-2025,06-07-2025,383.66,Cancelled,CH,04-10-2024,booking
12-02-2025,04-07-2025,05-07-2025,124.88,OK,IE,,booking
04-10-2024,04-07-2025,06-07-2025,286.2,Cancelled,CH,09-02-2025,booking
12-01-2025,04-07-2025,05-07-2025,155.25,Cancelled,DE,10-05-2025,booking
12-01-2025,04-07-2025,05-07-2025,170.1,Cancelled,IT,17-05-2025,booking
29-04-2025,05-07-2025,07-07-2025,540.15,OK,ZA,,booking
01-04-2025,05-07-2025,08-07-2025,571.73,OK,LT,,booking
06-12-2024,05-07-2025,06-07-2025,171.74,Cancelled,BR,19-01-2025,booking
21-10-2024,05-07-2025,09-07-2025,688.5,OK,AU,,booking
10-11-2024,05-07-2025,07-07-2025,310.6,OK,NO,,booking
31-12-2024,05-07-2025,07-07-2025,416.9,OK,GB,,booking
02-02-2025,05-07-2025,07-07-2025,581.39,OK,US,,booking
15-02-2025,05-07-2025,09-07-2025,567.76,OK,CA,,booking
13-03-2025,06-07-2025,08-07-2025,500.25,OK,SE,,booking
31-03-2025,06-07-2025,09-07-2025,504.24,Cancelled,NL,08-07-2025,booking
16-12-2024,06-07-2025,08-07-2025,437.78,Cancelled,BR,26-01-2025,booking
25-10-2024,06-07-2025,09-07-2025,498.78,OK,AU,,booking
29-12-2024,06-07-2025,10-07-2025,621.0,OK,AU,,booking
15-06-2025,07-07-2025,09-07-2025,848.48,OK,CA,,booking
06-07-2025,07-07-2025,08-07-2025,506.25,OK,TR,,booking
04-02-2025,07-07-2025,08-07-2025,155.25,Cancelled,ZA,06-03-2025,booking
26-05-2024,07-07-2025,10-07-2025,1200.3,Cancelled,SI,01-06-2024,booking
03-02-2025,07-07-2025,08-07-2025,137.03,OK,ES,,booking
16-02-2025,07-07-2025,09-07-2025,710.12,Cancelled,ES,01-03-2025,booking
23-12-2024,07-07-2025,10-07-2025,464.73,Cancelled,GB,04-06-2025,booking
28-10-2024,07-07-2025,10-07-2025,471.06,Cancelled,AU,29-12-2024,booking
02-04-2025,08-07-2025,09-07-2025,144.13,OK,US,,booking
18-08-2024,08-07-2025,09-07-2025,172.13,Cancelled,US,06-06-2025,booking
22-04-2024,08-07-2025,10-07-2025,552.34,Cancelled,BR,08-07-2024,booking
18-02-2025,08-07-2025,10-07-2025,480.75,OK,US,,booking
17-08-2024,08-07-2025,09-07-2025,191.25,Cancelled,US,18-08-2024,booking
06-04-2025,09-07-2025,10-07-2025,144.45,OK,AT,,booking
13-02-2025,09-07-2025,10-07-2025,124.88,OK,DE,,booking
27-01-2025,09-07-2025,10-07-2025,261.91,Cancelled,SK,28-01-2025,booking
19-02-2025,09-07-2025,11-07-2025,767.88,OK,BR,,booking
13-10-2024,09-07-2025,10-07-2025,157.14,Cancelled,US,19-01-2025,booking
27-02-2025,09-07-2025,10-07-2025,137.03,OK,NL,,booking
07-12-2024,10-07-2025,13-07-2025,990.9,OK,DE,,booking
11-11-2024,10-07-2025,13-07-2025,931.8,OK,GB,,booking
15-10-2024,10-07-2025,12-07-2025,348.5,OK,AE,,booking
15-10-2024,10-07-2025,12-07-2025,311.36,OK,FR,,booking
29-11-2024,10-07-2025,16-07-2025,931.5,OK,DK,,booking
01-09-2024,11-07-2025,13-07-2025,405.0,OK,US,,booking
07-02-2025,11-07-2025,12-07-2025,279.46,OK,AU,,booking
16-10-2024,11-07-2025,13-07-2025,348.08,OK,AU,,booking
02-09-2024,11-07-2025,13-07-2025,296.82,Cancelled,CA,05-09-2024,booking
02-03-2025,12-07-2025,14-07-2025,351.56,OK,GB,,booking
11-04-2025,12-07-2025,13-07-2025,144.45,OK,SE,,booking
20-05-2025,12-07-2025,13-07-2025,185.63,OK,GB,,booking
02-04-2024,12-07-2025,13-07-2025,141.53,Cancelled,CA,18-04-2024,booking
18-04-2024,12-07-2025,13-07-2025,136.14,Cancelled,CA,05-09-2024,booking
18-11-2024,12-07-2025,14-07-2025,277.5,OK,RO,,booking
29-09-2024,12-07-2025,13-07-2025,191.83,OK,AU,,booking
28-02-2025,12-07-2025,13-07-2025,137.03,Cancelled,RO,24-03-2025,booking
08-03-2025,13-07-2025,16-07-2025,690.34,Cancelled,AU,29-03-2025,booking
20-04-2025,13-07-2025,16-07-2025,682.25,OK,CA,,booking
06-06-2025,13-07-2025,14-07-2025,162.31,OK,CA,,booking
17-10-2024,13-07-2025,16-07-2025,516.39,Cancelled,GB,02-02-2025,booking
08-10-2024,13-07-2025,17-07-2025,688.52,OK,ES,,booking
22-07-2024,13-07-2025,15-07-2025,1875.52,Cancelled,US,13-08-2024,booking
08-10-2024,13-07-2025,17-07-2025,642.6,Cancelled,ES,10-06-2025,booking
22-10-2024,13-07-2025,16-07-2025,533.98,Cancelled,GB,29-10-2024,booking
14-01-2025,13-07-2025,14-07-2025,274.06,Cancelled,IT,03-04-2025,booking
23-02-2025,13-07-2025,17-07-2025,686.3,OK,GB,,booking
16-04-2025,14-07-2025,15-07-2025,137.03,OK,DE,,booking
11-01-2025,14-07-2025,20-07-2025,985.34,OK,AU,,booking
20-11-2024,14-07-2025,17-07-2025,455.64,Cancelled,IE,02-12-2024,booking
25-07-2024,14-07-2025,15-07-2025,172.13,OK,AU,,booking
15-02-2025,14-07-2025,16-07-2025,273.44,OK,DK,,booking
08-12-2024,14-07-2025,18-07-2025,615.58,OK,GB,,booking
06-04-2025,15-07-2025,16-07-2025,168.08,Cancelled,ES,12-06-2025,booking
12-06-2025,15-07-2025,16-07-2025,187.65,Cancelled,ES,06-07-2025,booking
16-02-2025,15-07-2025,17-07-2025,444.52,Cancelled,CH,24-06-2025,booking
16-10-2024,15-07-2025,16-07-2025,141.53,OK,ES,,booking
02-09-2024,15-07-2025,19-07-2025,781.84,OK,GB,,booking
30-04-2024,15-07-2025,20-07-2025,1883.25,Cancelled,FR,28-07-2024,booking
07-04-2025,16-07-2025,17-07-2025,137.03,OK,NZ,,booking
09-01-2025,16-07-2025,17-07-2025,154.91,OK,AU,,booking
26-02-2025,16-07-2025,20-07-2025,666.92,OK,IL,,booking
25-04-2024,16-07-2025,20-07-2025,566.12,Cancelled,DE,04-04-2025,booking
13-02-2025,16-07-2025,19-07-2025,606.83,OK,ES,,booking
11-11-2024,16-07-2025,17-07-2025,157.02,OK,AU,,booking
20-11-2024,17-07-2025,18-07-2025,136.72,Cancelled,GB,28-11-2024,booking
28-11-2024,17-07-2025,19-07-2025,296.34,OK,GB,,booking
23-11-2024,17-07-2025,20-07-2025,519.27,Cancelled,AU,22-01-2025,booking
30-09-2024,17-07-2025,20-07-2025,489.63,OK,IT,,booking
25-03-2025,18-07-2025,22-07-2025,1196.37,OK,US,,booking
12-06-2025,18-07-2025,20-07-2025,361.5,Cancelled,FR,15-06-2025,booking
14-01-2025,18-07-2025,20-07-2025,417.83,OK,IT,,booking
16-09-2024,18-07-2025,21-07-2025,471.42,Cancelled,ES,10-06-2025,booking
06-01-2025,18-07-2025,22-07-2025,619.64,OK,US,,booking
25-04-2025,19-07-2025,21-07-2025,370.42,Cancelled,GB,25-04-2025,booking
25-04-2025,19-07-2025,21-07-2025,419.59,OK,GB,,booking
30-04-2025,19-07-2025,20-07-2025,137.03,OK,DK,,booking
17-06-2025,19-07-2025,23-07-2025,748.92,OK,HK,,booking
30-05-2025,19-07-2025,20-07-2025,144.45,OK,SE,,booking
08-06-2025,19-07-2025,20-07-2025,205.88,Cancelled,DK,09-06-2025,booking
29-11-2024,19-07-2025,23-07-2025,619.64,OK,US,,booking
10-02-2025,19-07-2025,22-07-2025,497.49,Cancelled,IE,25-05-2025,booking
02-08-2024,19-07-2025,23-07-2025,659.6,Cancelled,CA,08-10-2024,booking
21-11-2024,19-07-2025,21-07-2025,328.86,Cancelled,CA,19-01-2025,booking
15-12-2024,19-07-2025,25-07-2025,1067.18,Cancelled,BE,10-06-2025,booking
16-03-2025,20-07-2025,21-07-2025,136.72,OK,BR,,booking
19-05-2025,20-07-2025,22-07-2025,407.86,OK,US,,booking
25-11-2024,20-07-2025,22-07-2025,249.76,OK,NL,,booking
17-04-2025,21-07-2025,25-07-2025,742.52,Cancelled,DE,20-06-2025,booking
28-05-2025,21-07-2025,22-07-2025,160.29,Cancelled,CA,28-06-2025,booking
06-12-2024,21-07-2025,22-07-2025,137.03,OK,DE,,booking
02-11-2024,21-07-2025,25-07-2025,657.72,OK,CA,,booking
18-07-2024,21-07-2025,22-07-2025,141.53,Cancelled,ES,18-07-2024,booking
01-01-2025,21-07-2025,23-07-2025,692.36,OK,NL,,booking
17-02-2025,21-07-2025,24-07-2025,527.34,Cancelled,CA,15-03-2025,booking
10-03-2025,22-07-2025,24-07-2025,319.24,Cancelled,AU,19-06-2025,booking
28-09-2024,22-07-2025,23-07-2025,438.35,OK,GB,,booking
14-11-2024,22-07-2025,25-07-2025,464.73,OK,GB,,booking
12-04-2025,23-07-2025,25-07-2025,313.88,Cancelled,ES,03-06-2025,booking
21-04-2025,23-07-2025,24-07-2025,240.75,OK,FR,,booking
04-06-2025,23-07-2025,25-07-2025,325.36,OK,UA,,booking
20-06-2024,23-07-2025,27-07-2025,628.56,Cancelled,GB,06-07-2024,booking
23-01-2025,23-07-2025,27-07-2025,840.75,Cancelled,GR,23-03-2025,booking
11-01-2025,23-07-2025,24-07-2025,261.91,OK,DK,,booking
24-11-2024,23-07-2025,28-07-2025,1826.25,OK,BE,,booking
21-04-2025,24-07-2025,25-07-2025,152.25,OK,FR,,booking
30-03-2025,24-07-2025,26-07-2025,321.0,OK,PL,,booking
04-08-2024,24-07-2025,27-07-2025,516.39,Cancelled,US,15-08-2024,booking
28-11-2024,24-07-2025,25-07-2025,124.6,Cancelled,FR,01-04-2025,booking
21-11-2024,24-07-2025,26-07-2025,273.44,Cancelled,US,03-01-2025,booking
29-10-2024,24-07-2025,26-07-2025,420.96,OK,GB,,booking
16-02-2025,24-07-2025,27-07-2025,478.86,Cancelled,GB,22-06-2025,booking
02-12-2024,24-07-2025,27-07-2025,464.73,OK,GB,,booking
16-04-2025,25-07-2025,27-07-2025,470.1,OK,BR,,booking
08-06-2025,25-07-2025,26-07-2025,146.48,OK,IT,,booking
02-12-2024,25-07-2025,30-07-2025,774.55,OK,US,,booking
19-01-2025,25-07-2025,27-07-2025,297.01,Cancelled,DE,23-06-2025,booking
19-08-2024,25-07-2025,26-07-2025,141.53,OK,GB,,booking
08-09-2024,25-07-2025,28-07-2025,494.19,Cancelled,IE,10-01-2025,booking
06-04-2025,26-07-2025,28-07-2025,332.1,OK,IT,,booking
16-06-2025,26-07-2025,29-07-2025,593.52,OK,US,,booking
07-10-2024,26-07-2025,30-07-2025,842.4,Cancelled,ES,05-02-2025,booking
04-02-2025,26-07-2025,27-07-2025,176.18,Cancelled,LT,21-06-2025,booking
21-02-2025,26-07-2025,02-08-2025,1452.0,OK,HU,,booking
31-01-2025,26-07-2025,27-07-2025,124.6,OK,BR,,booking
30-03-2025,27-07-2025,29-07-2025,335.4,Cancelled,CH,26-07-2025,booking
05-06-2025,27-07-2025,29-07-2025,336.76,OK,US,,booking
21-08-2024,27-07-2025,30-07-2025,632.4,OK,DE,,booking
24-11-2024,27-07-2025,29-07-2025,274.06,OK,DE,,booking
28-10-2024,27-07-2025,29-07-2025,299.7,OK,GB,,booking
16-02-2025,27-07-2025,31-07-2025,657.72,OK,GB,,booking
27-07-2025,28-07-2025,31-07-2025,719.28,OK,NL,,booking
06-11-2024,28-07-2025,01-08-2025,628.08,OK,AU,,booking
17-01-2025,28-07-2025,31-07-2025,511.65,Cancelled,IL,19-02-2025,booking
03-12-2024,28-07-2025,31-07-2025,573.75,Cancelled,IL,18-01-2025,booking
18-08-2024,28-07-2025,31-07-2025,602.64,Cancelled,GB,11-10-2024,booking
16-09-2024,28-07-2025,01-08-2025,593.64,Cancelled,AU,24-01-2025,booking
22-02-2025,28-07-2025,31-07-2025,626.4,OK,FR,,booking
18-02-2025,28-07-2025,31-07-2025,479.94,Cancelled,IL,20-03-2025,booking
28-03-2025,29-07-2025,02-08-2025,672.32,OK,HU,,booking
13-06-2025,29-07-2025,30-07-2025,139.41,OK,BR,,booking
12-06-2025,29-07-2025,30-07-2025,168.38,OK,US,,booking
29-01-2025,29-07-2025,03-08-2025,1213.15,OK,US,,booking
18-09-2024,29-07-2025,02-08-2025,688.52,Cancelled,PL,19-10-2024,booking
05-02-2025,29-07-2025,30-07-2025,137.03,OK,GB,,booking
04-01-2025,29-07-2025,31-07-2025,273.44,Cancelled,GB,12-01-2025,booking
27-03-2025,30-07-2025,31-07-2025,144.13,OK,CA,,booking
11-06-2025,30-07-2025,01-08-2025,371.26,Cancelled,DK,27-06-2025,booking
02-01-2025,30-07-2025,02-08-2025,479.54,OK,US,,booking
05-01-2025,30-07-2025,31-07-2025,585.11,Cancelled,AU,15-02-2025,booking
22-12-2024,30-07-2025,01-08-2025,276.76,OK,AT,,booking
11-06-2024,30-07-2025,03-08-2025,666.0,Cancelled,AU,21-11-2024,booking
06-03-2025,31-07-2025,03-08-2025,652.63,OK,US,,booking
27-02-2025,31-07-2025,03-08-2025,410.16,OK,US,,booking
02-11-2024,31-07-2025,03-08-2025,582.73,Cancelled,ES,23-06-2025,booking
16-11-2024,31-07-2025,02-08-2025,328.86,OK,NL,,booking
13-12-2024,31-07-2025,03-08-2025,464.73,OK,GB,,booking
25-01-2025,31-07-2025,03-08-2025,538.12,OK,US,,booking
09-07-2025,01-08-2025,02-08-2025,206.09,,BR,29-07-2025,booking
02-01-2025,01-08-2025,04-08-2025,464.73,Cancelled,CA,14-03-2025,booking
28-01-2025,01-08-2025,04-08-2025,649.94,Cancelled,GB,28-01-2025,booking
23-06-2024,01-08-2025,11-08-2025,3438.7,Cancelled,DK,30-06-2024,booking
21-02-2025,01-08-2025,04-08-2025,571.12,Cancelled,US,27-02-2025,booking
19-01-2025,01-08-2025,04-08-2025,520.44,OK,ZA,,booking
23-01-2025,01-08-2025,02-08-2025,138.75,OK,DE,,booking
24-11-2024,01-08-2025,04-08-2025,423.63,Cancelled,CH,25-02-2025,booking
24-11-2024,01-08-2025,04-08-2025,423.63,Cancelled,CH,29-06-2025,booking
14-03-2025,02-08-2025,03-08-2025,177.75,OK,BE,,booking
19-05-2025,02-08-2025,05-08-2025,608.19,Cancelled,IL,27-05-2025,booking
06-03-2025,02-08-2025,03-08-2025,240.44,Cancelled,US,07-03-2025,booking
22-02-2025,02-08-2025,03-08-2025,137.03,OK,GB,,booking
05-12-2024,02-08-2025,03-08-2025,124.88,OK,NO,,booking
11-06-2025,03-08-2025,06-08-2025,556.88,Cancelled,PL,01-07-2025,booking
02-07-2025,03-08-2025,06-08-2025,694.59,OK,PL,,booking
05-06-2025,03-08-2025,04-08-2025,155.25,OK,IT,,booking
08-06-2025,03-08-2025,04-08-2025,162.68,Cancelled,ES,12-07-2025,booking
02-11-2024,03-08-2025,05-08-2025,283.06,Cancelled,GB,18-05-2025,booking
16-02-2025,03-08-2025,04-08-2025,159.62,Cancelled,CA,27-06-2025,booking
25-01-2025,03-08-2025,06-08-2025,622.31,OK,BR,,booking
01-01-2025,03-08-2025,07-08-2025,801.92,Cancelled,DE,03-04-2025,booking
03-11-2024,03-08-2025,06-08-2025,517.65,OK,NL,,booking
29-03-2025,04-08-2025,07-08-2025,433.35,OK,DE,,booking
10-05-2025,04-08-2025,07-08-2025,669.75,OK,RO,,booking
24-01-2025,04-08-2025,06-08-2025,309.82,Cancelled,GB,24-01-2025,booking
15-12-2024,04-08-2025,06-08-2025,274.06,OK,NL,,booking
08-01-2025,04-08-2025,08-08-2025,798.73,OK,CA,,booking
04-09-2024,04-08-2025,10-08-2025,1147.5,Cancelled,PL,06-09-2024,booking
24-02-2025,05-08-2025,07-08-2025,319.96,Cancelled,GB,12-06-2025,booking
05-08-2025,05-08-2025,07-08-2025,429.31,OK,FR,,booking
17-01-2025,05-08-2025,06-08-2025,196.66,OK,CA,,booking
08-12-2024,05-08-2025,06-08-2025,124.88,Cancelled,NL,03-07-2025,booking
26-03-2025,06-08-2025,08-08-2025,319.24,Cancelled,GB,24-06-2025,booking
15-03-2025,06-08-2025,08-08-2025,274.06,Cancelled,IT,02-04-2025,booking
