Número da reserva,Reservado por,Nome do hóspede,Check-in,Check-out,Reservado em,Estado,Quartos,Pessoas,Adultos,Crianças,Idade da(s) criança(s),Preço,Comissão (%),Valor da comissão,Estado do pagamento,Método de pagamento (provedor de pagamento),Comentários,Grupo de quem reservou,Booker country,Motivo da viagem,Dispositivo,Tipo de unidade,Duração (noites),Data de cancelamento,Morada,Número de telefone
6533362d221b58cf220d2458183971ce7c8edd3315454071d271cc62bf7df49d,5f2d6773c2e863cd67141ef228f0cfdcdab4f895de111c7b5dba219510b573e3,8ab729ce204586b89a29ed6a1decf5dce77881045ccf8dd6645b38020d9ae912,2025-11-19,2025-11-21,2024-08-01 03:28:48,cancelled_by_guest,1,1,1,0,,206.56,18,,,Cartão virtual (Booking.com B.V.),,,US,,Telemóvel,11,2,02-08-2024,,
95f22e3fd21facc7b5cf3ada8d24a86f307ee4c5488c6d3c2d8bc9a1aabe254e,74674e770f2964f177bcfb734e478e28a6685c6b2f6c3f09b55de3a385e9d4b5,158273757527f5c0dec8e53f282459e530664b1d5a0c2f6595c46e3ff884aa2c,2025-11-19,2025-11-21,2024-10-12 14:50:54,ok,1,2,2,0,,206.1,18,37.098,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,CA,,Telemóvel,"4,12,14",2,,,
27e035dbfe47d65503bf64af9b6952b1dda7c78890a1973b545c2439c06467d5,e519e1a06d662b92623da9eeccffe4586d8cbd76a27cc5fc19876627fd5af1bc,6513703bd0c4cd110c593d023c9cf01b1bb191ea899ec9c72ba17fb4433c7a0c,2025-11-19,2025-11-23,2025-01-04 13:14:05,cancelled_by_guest,1,3,2,1,3,585.92,18,,,Cartão virtual (Booking.com B.V.),,,IL,Lazer,Telemóvel,"1,3,6,9",4,10-02-2025,,
0136429c9eb9bb7205f9aa246508eafd59eeed56789461760de05a862121b988,2cc8d1cd1059efd157936c294922adb6f2c820bf2e880932e38c07de484d7d2b,e1fa33645e45b2e52f77f9d8a49d4a071d851abfc003a9a0c0c3074f0b738760,2025-11-19,2025-11-21,2024-10-11 18:53:40,ok,1,2,2,0,,261.32,18,47.0376,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"1,3,6,9",2,,,
447cebe6929d7d02cfe8627b014e2c79a58cfb5e30e16ea952b74045783cb43f,590c9b110e764d7c98bf9e05ae7c4dac08f5807096d29e96ac60a42b66c644ab,5e5945584cdd5077f3024db8e44b432d3505541d53f11126140eebf0bcd44254,2025-11-19,2025-11-22,2025-10-13 05:59:28,cancelled_by_guest,1,2,2,0,,1124.34,18,,,Cartão virtual (Booking.com B.V.),,,ES,,Telemóvel,"1,3,6,9",3,10-11-2025,,
5dd29d5895abc4e404df05b09a2bf2012d80144baf3e9c7434188e5ee33ac93d,33adcaa7af9e0061e45745e7f99cea5ccd7eaa20d1df9969c67a8b591dcb71c4,141adddcc7cc39ee3e6392dd02acab8acdbb545894f8f8b26ba4049913c4ad1d,2025-11-20,2025-11-23,2025-02-04 14:13:39,ok,1,2,2,0,,490.49,18,88.2882,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 23:00 and 00:00 
This guest is interested in your airport shuttle service and would like to get more information from you.
We are coming to Lisbon for the first time to celebrate a special birthday. We would like a quite room and prefer the bathroom facilities to be separate to the sleeping area",,GB,Lazer,Computador,"4,12,14",3,,,
9b00a2e6a438f154fbdc01d3876f47c6ba2036da5f194ada34921f2a5c09e082,a4f708f7c2d3c29195f92d5996a7e4f47046a60de7cb7651aa0bb4700e83c00d,94894c664b4181e5940603492805f3d9c075a1a9beb707bd9714be5c8a55dc14,2025-11-20,2025-11-21,2024-08-03 22:17:15,ok,1,2,2,0,,127.76,18,22.9968,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,"2,5,7,8,10",1,,,
e077d33915526721a27127aeaea054a634a2f622b314b415e38576cff3e8f263,bddeadf6f997361d6eb44840bbb7ad62c62364643bca8156b195a6f5cee67a4a,36781cf10fea1ade50ca48ccd44a5a2b45ce67ea61f59b89f7939cd53ea94969,2025-11-20,2025-11-22,2025-06-07 12:21:32,cancelled_by_guest,1,2,2,0,,255.16,18,,,Cartão virtual (Booking.com B.V.),,,IL,Lazer,Telemóvel,"2,5,7,8,10",2,18-10-2025,,
868f5268d8aee55da98e1de3d9b5bf92febf11b12670e80bf63251a0c3375d5e,1d7bfaea1b56b20f8b141519e4c42db3c8ce1cca6bf43e3dcda8051d4e6b9509,822ecd20fded12500f68d560ccdff70323941c803ffd426cd6edad4d420bebfd,2025-11-20,2025-11-23,2025-06-07 17:03:32,cancelled_by_guest,1,2,2,0,,474.82,18,,,Cartão virtual (Booking.com B.V.),,,CA,Lazer,Telemóvel,"1,3,6,9",3,21-09-2025,,
d719383a9b773876d81d3ecc8a88bf81abdff033bf63767a2dd1053c314c419e,2d934129c79acb75450aac1251d76c4e44ee62e3819e613e7005f23783a7fec1,289133b74334657cb82ad0291cfa84f681ed22444e15d6656f6db1c5787489b9,2025-11-21,2025-11-23,2025-05-15 16:27:58,cancelled_by_guest,1,3,2,1,1,377.25,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 09:00 and 10:00,,FR,Lazer,Computador,"1,3,6,9",2,19-08-2025,,
0daa7b817882aca64e617d201b146f7b6d74529af5b400577688ae4a2828d5cc,d44ef289dcadc032a30e20a811e9bfadb6f4e0bc38ed424f590b5bedd6612424,097082b5ef3d72b1335c03b4daa5b30e5b0110de8e7a87bdec054a0d1b2a7c34,2025-11-21,2025-11-24,2025-03-08 19:45:21,ok,1,2,2,0,,355.62,18,64.0116,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),It will be my husbands birthday whilst staying with you.,,GB,Lazer,Telemóvel,"2,5,7,8,10",3,,,
f37fb5bc28e5afef4c396f8662dca18f8f587f64e68d7f42893be1fa96ad2237,abe1f994eda1d33cf0e8f3ce959c2bd5512424a9ae7af106cb01029f982034eb,f4905a2d623e525364b6484abd71db644eb6fd709019f53ae7403969802276bc,2025-11-21,2025-11-22,2025-03-01 08:04:55,ok,1,2,2,0,,108.68,18,19.5624,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,,Telemóvel,"4,12,14",1,,,
401c66b72315fbf7d31de31d0e9361133b102cb7092faf35e91a7970b73ac260,3e1cbd97365624a007f2c4ed0bb20e67b59b607ab026a4b73905563d1fb9f796,252ef8498e225ab69b26265ec7d56ea936571e258583b421dbb30d703ce8eeda,2025-11-21,2025-11-23,2025-01-03 21:38:31,ok,1,2,2,0,,243.0,18,43.74,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Telemóvel,"2,5,7,8,10",2,,,
a793ef7cb03cee417915570396c448c28f77204b4dad3b45638909277b405385,dd6815e45aabf5d9b7f36a441140700520b7fef4b12207b510ce3154898bc43c,d990ca44c9fe54239ef44563dbeb61e7421058d229432195b26052bb0777a096,2025-11-21,2025-11-22,2025-05-26 18:37:12,ok,1,2,2,0,,126.62,18,22.7916,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"queen or king 
Please remove the duvet cover and replace with summer lightweight blanket. Also, we would like to request soft pillows and quiet location.Thank you so much",,US,Lazer,Telemóvel,"4,12,14",1,,,
45939660be82f21d8bf151a1fd345a0231e7cbd90ba4dc7df0e7897ae5c27154,54e9f92678f927d59d8bb2d1e66a37c5c83161c40100cfa81166cc58f388a094,15ade4732ecb92c005d70003271d4cc1d588d1dcd766f17876412e1680bb6da8,2025-11-21,2025-11-22,2025-07-20 17:39:10,ok,1,3,2,1,6,294.84,18,53.0712,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 06:00 and 07:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,US,Lazer,Computador,"1,3,6,9",1,,,
810fd2bd4e9e93ab54763d1d0c8fcad757c65fe7c1ba5a85e97e3a5d0ca75456,53e59558a990d24ca511a0fe8d21d9e02ff5a099200de5d7f3c04ec5ff6b4b1d,53d102899e1dbc24156660eb309fc5dea70de530d1ed727f6786d0029cdf698d,2025-11-22,2025-11-25,2024-10-26 15:14:39,ok,2,4,4,0,,733.64,18,132.0552,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,CA,Lazer,Telemóvel,"4,12,14, 11",3,,,
af0d79f90677b89e52495803a20bf7971144726862ff624319621ec6fe62a73b,ca6acca135fc3cbe522274f9d2df795c65f4dab8afad7fb6fd73167f922e5b81,d2cda8d1cd32e2eb27550165aec09915601a30f9bf1979f8e91d2c0d0028bca1,2025-11-22,2025-11-25,2025-02-22 05:15:29,ok,1,2,2,0,,395.58,18,71.2044,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,AU,Lazer,Computador,"4,12,14",3,,,
4fee8d6864a704722eec61352d88f7ae7e7985b2b040369bfff733e03af8b5fb,480fe5f838c9d1b26ba8552a37919be7acd7b77a4db4f1a681e20381d22faec8,ae24003aee9c5d3caea1f747975fdb693499f906466c15800f33d639c28ccec7,2025-11-22,2025-11-28,2025-04-21 15:52:50,ok,1,2,2,0,,836.35,18,150.543,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Telemóvel,"1,3,6,9",6,,,
bcc2d1521518fa6c30b6bdec5542b1f957dff3b891714bf0fd1c6f333b4c2510,bf53f06dec73aa0c7410db37d9a9051b34948ec39ad25a8c1482b69d188cc0c8,e8bcf30bdcd69260f77874e6563fe65b822eeb400e77fc337e351c49be5038d3,2025-11-22,2025-11-25,2025-03-14 18:05:46,cancelled_by_guest,1,2,2,0,,367.88,18,,,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,"2,5,7,8,10",3,30-09-2025,,
d6f120a5da01405bf927af630f8a2767eb87a315fb832f1277a28bafc24f6087,34a6a8b97118aa4634b94e3b3566fbe881a12f173af2fb6d5045388f8ac4adc4,0b44bd60d3537592d4f2f3cbbf040354084a23fffdecccbb848b24ec1b1b43b8,2025-11-22,2025-11-24,2025-05-13 16:52:48,ok,1,2,2,0,,367.06,18,66.0708,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,CH,Lazer,Computador,"2,5,7,8,10",2,,,
430a055a2b3eaadb633233a47bda7911397a736da6dd1b349cc909ff709044b4,7f5925996d7d7eb0c2e7288613e93c8141a50c63a57b7411b5506f2ef208a526,df1d9c3b7f8fb4690f073e8fe9e8235dc9c45c90cf7a7bc43518becb9c5204f3,2025-11-22,2025-11-24,2025-03-30 20:25:18,ok,1,2,2,0,,305.1,18,54.918,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,"1,3,6,9",2,,,
cae53014017c0980756f92058473928e83490825c573f00115b59dbca3929f9d,1eaf59aa902b9ba453494d94f5b83b092ea82e72c8f8e6a3ad66a56a87ad8805,1c7904b50cb9fcab5bd89b2ac5dc4deb9d94eadf9c1285be8923bd512809861d,2025-11-23,2025-11-24,2024-09-26 18:54:12,cancelled_by_guest,1,2,2,0,,141.95,18,,,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 15:00 and 16:00 
it&#39;s my partner&#39;s birthday trip :)",,FR,Lazer,Computador,"2,5,7,8,10",1,24-11-2024,,
ba8e4b02c3df1259200ab14f3aaa7c45368c56e049463900d0ac9106894b09c9,c15958bcd8dda62598718eb81e8327810406e18a3be264e7f662ef2950a72098,3ed6cbc9c9fc611be43e62f36dd6278ae0e370d7db224f82a4e9dbfb690f5ab3,2025-11-23,2025-11-24,2025-05-05 09:29:57,ok,1,2,2,0,,126.62,18,22.7916,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,AU,Lazer,Computador,"4,12,14",1,,,
f91208dd6216bbaf2311885ce5d35f35e1a88c76219623643177dcbd29e20004,96f2ba50923b37a15d3377dbb704a6f032ab6341c85245dd0b33ca9ab62db742,45b0fab47e656a745eef7320a50c04f3c25636062d97408f9601e79e5747378d,2025-11-23,2025-11-24,2025-02-24 17:31:28,ok,1,2,2,0,,144.14,18,25.9452,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"My wife and I have booked a room from Friday, November 21st to Sunday November 23rd through Expedia. Internerary # 73016820964678.
We found out recently that the Airline we are traveling home with
 (Air Transat) doesn&#39;t have a flight on Sunday so we need to stay another day. Expedia is showing no rooms available, but found this room on Booking.com
Hopefully we can stay in the same room for the 3 days.",,CA,Trabalho,Computador,"2,5,7,8,10",1,,,
4809d3030a59674e2191b8ad57decd3ff1fd54a7ed0fde0a37aaaabb32eabd0e,5cba53f58696848ee2acf9ca441e491eab7ee4d951801dbd4058c976f2353d7f,cf42aad907291679ab5c3bb8e7910581d135ee23559e9b979e3d132549ad5c47,2025-11-23,2025-11-25,2025-05-02 15:57:32,ok,1,2,2,0,,362.88,18,65.3184,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"1,3,6,9",2,,,
0cdf516f3b4863641f3f76262bb94576572b1575f5e08f4fc33fe1d6b56041ed,5186a725f21aace6fdda28d269f5ee8873be46013756dfe6d3dda9bf6e2fe18e,d599c9a43cf83274605b6915b247dc8444c9e7206e2303b412a50135993d906f,2025-11-23,2025-11-28,2025-06-09 13:15:07,ok,1,2,2,0,,676.37,18,121.7466,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GR,Lazer,Telemóvel,"2,5,7,8,10",5,,,
57794c95740f336a674d155d03889008442a27accd9251095a611bbb5ef2b479,537b7f0f537bafe666ed894ed63b91edd446576b383523d0c946e5c0dfc5c25d,a83f185dcfecbf7307c45a6c82a82c15e264e4c3453fb28b75a2f7b8f3919730,2025-11-24,2025-11-26,2025-04-23 18:56:34,cancelled_by_guest,1,2,2,0,,262.66,18,,,Cartão virtual (Booking.com B.V.),Quiet room not facing the street please,,US,Lazer,Computador,"2,5,7,8,10",2,13-08-2025,,
6314108c3fa954cbc23e30399ae231a551532d88c19e196d98145f08ce02301c,40cbdeb77c6bca3a897957b89a7c924beacede6d69b1e30a43e7c36dc276956c,96915c6590974c51b117adb95c0746d579c03858875e66d73bbe4de1aa85e59d,2025-11-24,2025-11-25,2024-12-29 15:05:27,ok,1,2,2,0,,139.73,18,25.1514,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,SE,Lazer,Telemóvel,"1,3,6,9",1,,,
76c1a4feaabf72f979193203f62913836ffaaab197b11b553c55d62a9d11450d,19b96f7e19f1a6e6d0081a677a01a49360866b34f814b9f8006ac4b6f0d5ff0a,8c3584bcc79a64a071f503362e42050ae327df0929c440fb8fd9c39660b4b9c5,2025-11-24,2025-11-26,2025-05-04 09:02:19,ok,1,2,2,0,,237.6,18,42.768,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,AT,Lazer,Telemóvel,"2,5,7,8,10",2,,,
44866dacc96065fdb3e12f1bd298cd3f596d08dc0c5bb61537a08b3b42e39273,fa79a6b00273067f62a354ad7a4e7b492f275cb8dc67e3b215a7f9dee69fd0d7,4cb0c1e6658553a40c80283bb75a2b1e241341caf07797da0534a23e13ca7b2d,2025-11-25,2025-11-28,2025-02-17 16:36:25,ok,1,2,2,0,,411.09,18,73.9962,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IE,Lazer,Telemóvel,"1,3,6,9",3,,,
1316686aa09813459f328cb99355a6b4495a8fc70fcb0298186afafff201acca,706a1b014b96c830e1500adcc29f019f0cd26bef94426bdb12848fc4a2132d33,1fa39afb66e650f07988607e1f70aad2b87c97497fe4045347e8e888b141a876,2025-11-25,2025-11-26,2025-02-15 04:49:58,cancelled_by_guest,1,1,1,0,,115.76,18,,,Cartão virtual (Booking.com B.V.),This guest is interested in your airport shuttle service and would like to get more information from you.,,US,Lazer,Computador,"4,12,14",1,14-07-2025,,
de76968accc025b9cf54b715ce5d6ae302ee06c0d9db910b5ad6d5c4d5a6decc,6a51ab9fa5e6173a423525ee29e2760299e7c6527dc583bc2b5b57a82e9f017d,13f92a0c2602128cb04d530a6333629ebb7f5b738c852f22922d0d5aa3ea3849,2025-11-25,2025-11-26,2025-01-26 09:50:56,ok,1,2,2,0,,90.92,18,16.3656,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 15:00 and 16:00 
Above ground floor room requested. City view requested.",,GB,Lazer,Telemóvel,11,1,,,
cdd7148d7fdf840605994687751e0b01394064706212812641726a602ba74c60,bcac4c3980c3a54317a40c7553efb9bae0167e5f11da2f5e5751036300095d54,356e248d3dd783706c8b2a86dbd061b412170c19e09fc0598acdfb8e546f6327,2025-11-25,2025-11-26,2025-05-27 21:53:43,ok,1,2,2,0,,118.8,18,21.384,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BE,Lazer,Telemóvel,"2,5,7,8,10",1,,,
fafaec48d56c362bfa12c58ef9651b33438fbd5cd95fb6afd81616a3fda8ee98,e2a7c36a317c00549e24ff09d8ea5de8d47074e2c459aa08df5a883279abe040,,2025-11-26,2025-11-29,2025-05-23 04:53:41,cancelled_by_hotel,1,2,2,0,,286.92,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,BR,Lazer,Telemóvel,11,3,26-10-2025,,
4d77a6a1eeee1190e27cbe7f0c6ee71b8f1619e334909d1eab8b503581e7933b,a99cae9e90595dfcfa39d14ca232e900f25372fe4ab40691cae3efaf56b6a348,ae18a50f290f6d1356c31bcede71bf0c79db1a1764ca509d53a653609582373e,2025-11-26,2025-11-30,2024-05-19 05:21:51,ok,1,2,2,0,,912.0,18,164.16,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,AU,Lazer,Telemóvel,"2,5,7,8,10",4,,,
7608f2e7d16d5135083779155e67d4ac19d9e6c1b0f6daaffc024f4684b825df,f9c529041891f9350be43d63c07d44dca069865fe0ffaf6c6130dff4dc0b3cd1,c15c613542f241ca52860a9d81ba633298c3e45ab3e328cf442e24af694330e2,2025-11-26,2025-11-28,2024-09-06 07:28:59,cancelled_by_guest,2,4,4,0,,544.0,18,,,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 14:00 and 15:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,AT,Lazer,Computador,"4,12,14, 11",2,13-05-2025,,
e94ba516e69ebce7d9777a187a71cab4a65c26beb9fe0ed91a9eaf607f823d20,1791bb72d11855b6224fa6d5808ead0d58b2813bd44b604e8a1960935f2eb872,924a7300065e4b6a719743a4f2f97eec8aa738f842d5bf2e761e286f54c3abaf,2025-11-26,2025-11-28,2025-04-18 18:41:53,ok,1,2,2,0,,237.08,18,42.6744,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,CA,Lazer,Telemóvel,"2,5,7,8,10",2,,,
9844bcfff272c6e717719793ad6eda8d8d601d5b3a99d8d4ea363d4a708215b2,f9c529041891f9350be43d63c07d44dca069865fe0ffaf6c6130dff4dc0b3cd1,c15c613542f241ca52860a9d81ba633298c3e45ab3e328cf442e24af694330e2,2025-11-26,2025-11-28,2025-05-13 20:34:33,ok,2,4,4,0,,483.32,18,86.9976,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,AT,Lazer,Telemóvel,"4,12,14",2,,,
c4bb16f1071f17972227ad8b87ac7adf3de60ac5dc47beda4f0638776a546888,43f2d61be244ea6b2b54c63da1bce5b85ef1104881c7619f5fe7c71c5548a989,bada3e7ca8ac922922592db04f9f87948f2c4a349cbc83e87bc53f80f4c1ab22,2025-11-27,2025-11-30,2025-02-03 08:54:16,cancelled_by_guest,3,7,6,1,0,1401.54,18,,,Cartão virtual (Booking.com B.V.),An extra bed/crib was requested.,,BR,Lazer,Telemóvel,"1,3,6,9, 4,12,14",3,28-02-2025,,
ab99176c1b26c65e7d1c0d535ff52f4fb6cd09d268ce1a85811afc6116552e3d,4a92f63414fd5a1c7b16d0056d3f20de1f9f924d30a8f95f6fb836a2bc04095c,46a322e17f3aac3a0853b9fae8c06279f1c630a8089d506fa5f5b5419474b507,2025-11-27,2025-12-02,2025-03-10 11:31:11,ok,1,2,2,0,,643.4,18,115.812,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IL,Lazer,Telemóvel,"2,5,7,8,10",5,,,
6fa9ce554e25f84b74cb7e21b4dfef9ebf13e942977db929b1e08f77ab0f1998,f10b7786a33b98fce7945f96837b87144c45f8745c7165f153954c49d4027a40,fda5495e142e028842c898813faeb5ba995465a6f7f735f4379883b00658bd8d,2025-11-27,2025-11-29,2025-06-04 22:34:33,ok,1,2,2,0,,235.72,18,42.4296,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Computador,"4,12,14",2,,,
13fa42ee3586ea7650d0a1c5457da39316482ddc526b3a9b8ef6666722333b97,41c054e0f300815dac1786af5102877098fad2c05dc712794da0393c9a7f0009,511a600eab3a3c2064d99ed945aada8d64f54a0e18db317d2087e602dd16ddd9,2025-11-27,2025-11-28,2025-06-02 01:08:39,ok,1,2,2,0,,165.68,18,29.8224,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Telemóvel,"1,3,6,9",1,,,
9f93638cb953368d89c251f7da9cdf1f827023f1f7a0ebf47534b37a75466f20,9831138413f2d92459402d0beedb8a344cc38cd032fdc9988a90c70c57795fa1,62aa86b471135d2c381bb10775d8f35816ec6e3a89d4e6ff0f069f2055d267a9,2025-11-28,2025-12-02,2025-02-27 11:05:53,cancelled_by_guest,1,2,2,0,,528.0,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,DE,Lazer,Computador,"2,5,7,8,10",4,07-08-2025,,
c2cdfb4447763a26dd52d9928717a2356797abd435260c363fb66559c78a4f32,a1d3cd458bd6e6029f6145fb4b771794cae81cf19279db3a615098227fc09221,1bf45bdec36b327c0b4cfb5b11fa5c82a8273d570a02fd4b6c2d343ce9241885,2025-11-28,2025-12-01,2025-01-12 08:50:45,ok,2,4,4,0,,921.33,18,165.8394,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),We are coming to celebrates my husband’s 40th birthday. His actual birthday is on Saturday 29th November whilst we are staying.,,GB,Lazer,Telemóvel,"1,3,6,9, 4,12,14",3,,,
15d42073ca0c42ceb9bf2fb384d621f59323be17357e9da98bd2ce2dde34a1e9,070f3bd6113a0a4b5dcf5090c3a3fd20d2b1b86b240ad9d94a1b4332cb6868d1,ba0ad05341872b2a8e2c46a52f8dfef2c335d67ec3f9d0977cae549a288fd26b,2025-11-28,2025-11-29,2025-04-25 12:28:41,ok,1,1,1,0,,147.64,18,26.5752,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,,Telemóvel,"2,5,7,8,10",1,,,
25719b6fdd991c2172479ceaa238e07d4f8da56734a1b87e859e2d71beecf324,41411146626c0067d16e457c6aa46cc33409ed982f556fe1e98b8ae4bf345366,ed52ab0691caaaeb798c7ed9ce888fbb5eb49d907f5c3c0d0a38d5e3bb7ee078,2025-11-28,2025-12-01,2024-10-01 05:36:42,cancelled_by_guest,1,2,2,0,,309.84,18,,,Cartão virtual (Booking.com B.V.),,,TR,,Telemóvel,11,3,01-10-2024,,
f31edcbe52434773dcc05fd2762a4894490cf896a89faed10d23c371b523d87a,2aeeb22f1558a7ebd87b6d176ecad9f856f0588589c73c5423cd2e6e15dc5fb6,5a4f236f199ded3f331b551047c5e708e45f8270f967ba5ad482f4f33107eedb,2025-11-28,2025-12-01,2025-05-06 12:28:53,cancelled_by_hotel,1,2,2,0,,440.78,18,,,Cartão virtual (Booking.com B.V.),,,FR,,Telemóvel,"2,5,7,8,10",3,28-10-2025,,
437d321aa8bd06ecade6f3a49490ac773f501b69216161886021589b33ea6748,13f728f7d29665f36a65c69add2d50e90d74f18b3d955a8660c150f80f563bf9,2bf8c387bea04dd5976816913cdf776bae12faea3c08eefccb9ee7b664d2c312,2025-11-28,2025-12-09,2025-09-25 12:52:01,cancelled_by_guest,1,2,2,0,,2281.24,18,,,Cartão virtual (Booking.com B.V.),,,RU,Lazer,Telemóvel,"1,3,6,9",11,20-10-2025,,
51cd1ba09d5555cfecf498efc8afe2264cee4cc8ead35084d06e16866f31bb6b,16720de065d0f908a02c28b7dfc04ab6ac6abcce295a8d297e6a13c0273c69cd,,2025-11-29,2025-11-30,2025-04-01 10:40:36,cancelled_by_guest,2,4,4,0,,241.66,18,,,Cartão virtual (Booking.com B.V.),,,ES,Lazer,Telemóvel,"4,12,14",1,06-10-2025,,
2adf260368b382b3bbe1b1d1d10ae5141420f5a4dd85cec1dc828ae3749be0f3,5685a9c2899bb50c51577f4b9ea0967edc5681b4b9e3429ae5f85a13f08410a3,320a74d153e0435b8910947c1cd8a91d60dc2c1006fe2ab3631ddb00c4a2dbfe,2025-11-29,2025-12-02,2025-04-12 10:35:48,cancelled_by_guest,1,2,2,0,,456.63,18,,,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 15:00 and 16:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,GB,Lazer,Computador,"1,3,6,9",3,12-04-2025,,
4a8b02757e25d97faa4effa2eac70b4b71f36af9e5dffe5abc61863f6e851e71,d2c2c1d50b810ffcc172127aa7a80fc24e95880c775260eec953822e94adefc6,e46e97bc8b5b51ec7bf8d44dd5348db341dc0bd988ce05dd5cea7d4f31458432,2025-11-29,2025-12-01,2025-02-22 22:22:50,cancelled_by_guest,1,2,2,0,,191.7,18,,,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,11,2,05-06-2025,,
02e379576a1f3ef0bc1d7d219c91bf9bfcd67aab9c36ae19332c020eaa81bcba,5685a9c2899bb50c51577f4b9ea0967edc5681b4b9e3429ae5f85a13f08410a3,320a74d153e0435b8910947c1cd8a91d60dc2c1006fe2ab3631ddb00c4a2dbfe,2025-11-29,2025-12-03,2025-04-12 17:18:56,cancelled_by_guest,1,2,2,0,,639.28,18,,,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 15:00 and 16:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,GB,Lazer,Computador,"1,3,6,9",4,03-09-2025,,
c3b686eaa00597c1fc58d6162f4a9f77104ae469dd2e5192b6bc245a22cf1263,9878611d90f0e5acd753c3bdbd76bb1ec98ab0c513a0f4779ed1c1e063d68792,70cda5a9d81e63001dea0bf31daac97d7dc6b56e2c528df46f0425320810d262,2025-11-29,2025-12-02,2025-11-27 19:25:47,ok,1,2,2,0,,481.95,23,110.8485,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,MA,Lazer,Telemóvel,"1,3,6,9",3,,,
6f95cf8845e618d2eb6c6c06e38055a8a2cd9ee2a50d3f8623ff991cadd62ce6,b3b681bfbf364016e18466a27b7359150861dc32d797991e42082b47be6b0f20,712bb14d49416248da5ad09508bbac8bbb8a155474019d12b6fdabe00bec4654,2025-11-29,2025-11-30,2025-11-29 12:31:04,ok,1,2,2,0,,148.5,23,34.155,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,PT,Lazer,Telemóvel,"1,3,6,9",1,,,
f2a92e1aae8421157a2e4bae5d258fdacad539287a08085215a37665b1b7d16b,481509cfd3e552c42136b603a6b4b5c4dea2a8bca6b6b24216bc9fcc02c1db63,818bff7f60d6660b8e0343bf5ed527ad3bcde65073ad67b68b4986933c7b57b7,2025-11-29,2025-11-30,2025-11-27 10:28:48,ok,1,2,2,0,,126.0,23,28.98,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,ES,Lazer,Telemóvel,"2,5,7,8,10",1,,,
